SMILES,label
CN1CCN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3Cc2ccccc2)CC1,0
O=C[C@H](Cc1c[nH]cn1)NC[C@@H]1C[C@H]2CCCC[C@@H]2CN1C(=O)c1ccccc1,0
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1-c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,0
Nc1nc(C2CC2)nc2c1nnn2Cc1nc2ccccc2c(=O)[nH]1,0
OCCCc1nc2ccccc2n1CCOc1ccccc1,0
CCOc1ccc(S(=O)(=O)NCc2ccc3c(c2)OCO3)cc1C,0
O=C1Nc2ccc(S(=O)(=O)N3CCN(c4ccccn4)CC3)cc2C1=O,0
COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1CC=C(C)C,0
CN1CCN(S(=O)(=O)c2ccc3c(c2)C(=O)C(=O)N3Cc2ccc3ccccc3c2)CC1,0
CC(C)=CCc1cc([C@@H]2CCc3ccc(O)cc3O2)c(CC=C(C)C)c(O)c1O,0
CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)c(O)c2)c(O)cc1O,0
Cc1nc(O)c2cc(CN(C)c3ccc(Cc4ccccc4)cc3)ccc2n1,0
CC(C)=CCc1c(C2CCc3ccc(O)cc3O2)cc2c(c1O)OC(C)(C)C(O)C2O,0
CC(C)=CCc1cc(-c2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2O)cc(O)c1O,0
C[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@H]1O,0
O=C1Nc2ccc(Br)cc2C1=O,0
NC(=O)c1cc(-c2ccc(F)cc2)ccc1N,0
Oc1cc(O)cc(Oc2c(Oc3c(O)cc(O)cc3O)cc(O)c3c2Oc2c(O)cc(O)cc2O3)c1,0
Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc(Oc4c(O)cc(O)cc4O)cc2O3)c1,0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
NS(=O)(=O)OCCCCCCCCOS(N)(=O)=O,0
CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)N(C)C(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC)C(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCCC1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0
CC(=O)Oc1cc2c(cc1C(C)C)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)CO,0
CCCOC(=O)CNC(=O)C(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)OCCC,0
C=C(C)C(O)CC/C(C)=C/Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,0
C=C1CC[C@H]2[C@](C)(CO)CCC[C@]2(C)[C@H]1CC/C(C)=C\CO,0
Oc1cc(O)c2oc3cc(O)c4oc5cc(O)cc(O)c5oc4c3oc2c1,0
O=C1Nc2ccc(I)cc2C1=O,0
CC(C)c1cc2c(cc1O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,0
Oc1cc(O)cc(Oc2c(O)cc(O)cc2Oc2c(O)cc(O)cc2O)c1,0
Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(cc4c(oc5c(Oc6cc(O)cc(O)c6)c(O)cc(O)c54)c2O)O3)c1,0
Oc1cc(O)c(Oc2cc(O)cc(O)c2Oc2cc(-c3c(O)cc(O)cc3O)c(O)cc2O)c(O)c1,0
O=C1Nc2ccc(Cl)cc2C1=O,0
CCNC(=S)N/N=C(\c1ccccc1)c1ccccn1,0
COCCOCCn1c(CCCO)nc2ccccc21,0
CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,0
O=C(O)c1ccc(/C=C2/C(=O)N(c3cccc([N+](=O)[O-])c3)N=C2c2ccccc2)cc1,0
O=C(O)c1ccc(/C=C2/C(=O)N(c3ccc(F)cc3)N=C2c2ccccc2)cc1,0
CC1(C)C=Cc2cc(C(=O)/C=C/c3ccc(O)cc3)c(O)cc2O1,0
C=C(C(=O)OCC)C(O)c1ccccc1Cl,0
COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)cc3CC[C@H]21,0
C=CC(=O)Nc1cccc(-n2c(=O)cc(C3CC3)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,0
O=C1Nc2ccc(F)cc2C1=O,0
NC(=O)c1cccc2c1S(=O)(=O)c1ccccc1O2,0
CC(C)c1cc2c(cc1O)[C@@]1(C)CCC[C@@](C)(CO)[C@@H]1CC2,0
CC(C)c1cc2c(cc1O)[C@@]1(C)CCC(O)C(C)(C)[C@@H]1CC2,0
Nc1ccc2c(c1)C[C@@H]1[C@H]2CCCN1C(=O)c1ccc2nc[nH]c2c1,0
CC(C)=CCc1c([C@@H]2CCc3ccc(O)cc3O2)cc2c(c1O)OC(C)(C)C=C2,0
CC(=O)Oc1ccc(C[n+]2ccn(C[C@]3(c4ccc(Cl)cc4Cl)OC[C@H](COc4ccc(N5CCN(C(C)=O)CC5)cc4)O3)c2)cc1C.[Br-],0
O=C1Nc2cc3c(cc2C1=O)CCC3,0
COCC#CCC(NS(=O)(=O)c1ccc(NC(=O)N2CCOCC2)cc1)C(=O)O,0
O=C(O)[C@H](Cc1ccncc1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,0
C=CC1(C)CCC2C(=CCC3[C@](C)(C(=O)O)CCC[C@]23C)C1,0
COc1c2ccoc2cc2oc(=O)ccc12,0
CC(Cn1ccnc1)c1ccc2c(c1)CCC(=O)N2,0
COc1c2ccoc2c(OC)c2oc(=O)ccc12,0
CCOC(=O)/C=C/[C@H](CCC(=O)N(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(C)=O)C(C)C,0
O=C1Nc2cccc(Br)c2C1=O,0
COc1ccc(S(=O)(=O)N(CCC2CCCCC2)CC(=O)NO)cc1,0
O=C1Nc2ccc(C(=O)O)cc2C1=O,0
CCOC(=O)COc1cc(-c2ccccc2)nc2ccccc12,0
CC(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)Cc1ccccc1)C(C)C,0
C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,0
CC(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CC(C)C)C(C)C,0
CC(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)C(C)(C)C)C(C)C,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,0
Brc1c(Br)c(Br)c2n[nH]nc2c1Br,0
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,0
CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(OC3CC(C)(N)C(O)C(C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O.O=P(O)(O)O.O=P(O)(O)O,0
COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3C(C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,0
Cc1[nH]c(C=C2C(=O)Nc3cc(-c4ccccc4)ccc32)c(C)c1CCC(=O)O,0
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,0
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2nnc(C3CCCCC3)o2)c1,0
CC(NC(=O)CCl)c1cc(F)cc(Cl)c1,0
O=C(Cc1cccc(Cl)c1)Nc1nncc2ccccc12,0
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NS(C)(=O)=O)c1,0
Cc1ccncc1NC(=O)N(Cc1ccccc1)c1cccc(Cl)c1,0
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NC2CCC(F)(F)C2O)c1,0
O=C(Cc1cccc(Cl)c1)Nc1cccc2[nH]ncc12,0
Cc1noc(COc2cc(Cl)cc(CC(=O)Nc3cnccc3C)c2)n1,0
O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(c2ccccc2F)CC1,0
O=C(Nc1cnccc1Cl)c1cc(Cl)ccc1O,0
Cc1ccncc1NC(=O)C(C)(C)c1cccc(Cl)c1,0
O=C(Cc1cncnc1)Nc1cc(F)cc(OC2CC(=O)N2)c1,0
O=C(Cc1cccc(Cl)c1)Nc1cnccc1-c1ccccc1,0
CCc1cc(F)ccc1-c1cc(Cl)cc(CC(=O)Nc2cnccc2C)c1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cncc(O)c1,0
Cc1ccncc1CC(=O)Nc1cccc(Cl)c1,0
O=C(Nc1nncn1C1CC1)C1CCS(=O)(=O)c2ccccc21,0
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)Nc1ccc(OC)cc1)c1cccnc1,0
O=C(Cc1ccc2[nH]c(=O)[nH]c2c1)NC1(CNC(=O)c2cnc[nH]2)CC1,0
COc1cccc(CN2CCN(C(=O)c3cc(=O)[nH]c4ccccc34)CC2)c1,0
O=C(Cn1nnc2ccccc21)Nc1cccc(Cl)c1,0
Cc1ccnc2[nH]c(CC3CCN(C(=O)CCl)CC3)nc12,0
O=C(CCl)N1CCN(Cc2cnc(Cc3ccccc3)s2)CC1,0
Cn1c(C(NC(=O)Cc2cc3ccccc3[nH]2)c2cccc(Cl)c2)nc2ccccc21,0
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(-c2ccc(C)c(F)c2F)c1,0
C=CC(=O)N(c1ccc2ncsc2c1)C(C(=O)Nc1cccc(CC)c1)c1cccnc1,0
Cc1ccc(NC2=C(c3ccccc3)C(=O)N(Cc3cccnc3)C2=O)cc1Cl,0
COc1ccccc1N1CCN(C(=O)c2cc(=O)[nH]c3ccccc23)CC1,0
COc1ccccc1OCC(C)NC(=O)c1cc(=O)[nH]c2cc(F)ccc12,0
O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(Cc2cccc(C(F)(F)F)c2)CC1,0
Cc1cc(NC(=O)Cc2cncnc2)cc(OC2CC(=O)N2)c1,0
CN(C(=O)Cc1cccc(Cl)c1)c1cncc2ccccc12,0
Cn1nncc1CC(=O)NC(c1ccccc1)c1nc2ccccc2n1C,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1ccc2c(c1)OCO2)c1cccnc1,0
COc1cc(Cl)cc(CC(=O)Nc2cnccc2C)c1,0
CN(C(=O)Cn1nnc2ccccc21)c1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0
CS(=O)(=O)N1CCc2ccc(CN3CCN(C(=O)CCl)CC3)cc2C1,0
COc1ccc2nnn(CC(=O)N(Cc3ccccn3)c3ccc(C4CCNCC4)cc3)c2c1,0
Cc1ccncc1NC(=O)CN1C(=O)COc2ccc(Cl)cc21,0
O=C(Nc1cccnc1)c1cc(Cl)ccc1-c1ccccc1,0
NS(=O)(=O)c1ccc(N2CCC(Nc3ccc(F)cc3)CC2)cc1,0
O=C1CCCCN1c1ccc(N(Cc2ccccc2)C(=O)Cc2n[nH]c3ccccc23)cc1,0
CC(=O)NCc1cc(Cl)cc(CC(=O)Nc2cnccc2C)c1,0
COC(=O)c1cc(Br)cc2c1NC(=O)C2=O,0
Cc1cccc(NC(=O)CN2C(=O)C(=O)c3ccccc32)c1,0
O=C1Nc2c(Br)cccc2C1=O,0
Cc1ccc(NC2=C(c3ccccc3)C(=O)N(Cc3cccnc3)C2=O)cc1C,0
CC1CCNC(=O)C1NC(=O)Cc1cccc(Cl)c1,0
Cc1ccncc1NC(=O)Cc1cccc(C#N)c1,0
O=C(Nc1cccnc1)NC1(C#Cc2c[nH]cn2)CC1,0
O=C(Cc1cncc2ccccc12)Nc1ccccc1,0
O=C1Nc2ccc(OCCF)cc2C1=O,0
O=C(Cc1cccc(Cl)c1)Nc1nnn[nH]1,0
Cc1ccncc1NC(=O)C(C)c1cccc(C#N)c1,0
Cc1ccncc1NC(=O)Nc1cccc(Cl)c1,0
Cc1ccncc1NC(=O)Cc1cncc(Cl)c1,0
Cc1ccncc1NC(=O)C(CO)c1cccc(Cl)c1,0
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2cc(-c3ccc(Cl)cc3)no2)c1,0
Cc1ccncc1NC(=O)Nc1cccc(C#N)c1,0
O=C(Nc1cncc2ccccc12)[C@H]1CCOc2ccc(Cl)cc21,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCc1cccnc1)c1cccnc1,0
O=C(CCl)N1CCN(Cc2cccc(CNC(=O)N3CCOCC3)c2)CC1,0
O=C(Nn1nnc2ccccc21)C(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2=O)cc1,0
O=C(CCl)N1CCN(C2(c3cccc(Cl)c3)CC2)CC1,0
Cc1ccncc1NC(=O)Cc1cccc(-c2cn[nH]c2)c1,0
Cc1nnc(C2Cc3ccccc3CN2C(=O)CCl)o1,0
O=C(Cc1cccc(Cl)c1)Nc1cccnc1,0
N#Cc1cccc(NC(=O)Nc2cncc(N)c2)c1,0
Cc1ccc(NC2=C(c3ccccc3)C(=O)N(Cc3cccnc3)C2=O)c(C)c1,0
Cc1[nH]ncc1CC(=O)Nc1cccc(Cl)c1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCOC)c1cccnc1,0
O=C1NC(c2cccnc2)C(=O)N1c1cccc(Cl)c1,0
O=C(Cc1cccc(Cl)c1)Nc1cncc2ncccc12,0
Cc1cc(O)c2c(c1)C1(O)CC(C2=O)C2=C1C(=O)c1c(O)cccc1C2=O,0
Cc1ccncc1NC(=O)CCc1cccc(F)c1,0
COc1ccc(-c2cc(COc3cc(Cl)cc(CC(=O)Nc4cnccc4C)c3)on2)cc1,0
N#Cc1cccc(NC(=O)Nc2c[nH]c3ncccc23)c1,0
OC(Cc1cccc(Cl)c1)Cn1cncn1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC(C)(C)C)c1cncc(Cl)c1,0
C=CC(=O)N(c1ccc(C(C)OC)cc1)C(C(=O)Nc1cccc(CC)c1)c1cccnc1,0
Cc1ccncc1NC(=O)C[C@H](c1ccccc1)N1CCC(O)CC1,0
Cc1ccncc1N1CCC(c2cccc(Cl)c2)S1(=O)=O,0
Cc1ccncc1NC(=O)Cc1cccc(I)c1,0
O=C(CCl)Nc1cccc(N2CCCC2=O)c1,0
CC(=O)N1CCN(CC(=O)Nc2cncc3ccccc23)CC1,0
Cc1ccncc1NC(=O)C(C)c1cc(Cl)cc(OC2CC(=O)N2)c1,0
CCC(C)(C)CCN(Cc1ccsc1)C(=O)Cn1nnc2ccccc21,0
Cc1ccncc1N1CCN(c2cccc(Cl)c2)C1=O,0
O=C1CC(Oc2cc(Cl)cc(CC(=O)Nn3cnc4ccccc43)c2)N1,0
O=C(Cc1cc(Cl)cc(OC2CC(=O)N2)c1)Nc1cc(=O)[nH]c2ccccc12,0
CS(=O)(=O)c1ccc(N2CCNCC2)cc1,0
O=C(Cc1cc(Cl)cc(OC2CCC(=O)N2)c1)Nc1cncc2ccccc12,0
O=C(Cc1cccnc1)Nc1cccc(OC2CC(=O)N2)c1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCC1CCCO1)c1cccnc1,0
COc1ccccc1OCCC(=O)Nc1cncc2ccccc12,0
Cn1cncc1NC(=O)Cc1cccc(Cl)c1,0
Cc1ccncc1NC(=O)Cc1cccc(F)c1,0
C=CC(=O)N(c1ccc(C(F)(F)F)cc1)C(C(=O)Nc1c(C)cccc1CC)c1cccnc1,0
C=CC(=O)Nc1cc(C(=O)NC[C@H](Cc2ccccc2)c2ccccn2)ccc1O,0
O=C(Cc1cccc(Cl)c1)N[C@H]1CCNC1=O,0
Cc1ccncc1NC(=O)[C@@H](C)OC(F)F,0
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2ccc(OCc3ccccc3F)cc2)c1,0
CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2ccccc2)cc1,0
O=C1CC(NC(=O)Cc2cccc(Cl)c2)CN1,0
COC(=O)C(c1ccccc1Cl)N1CCC(S)/C(=C/C(=O)O)C1,0
O=C(Nc1nncn1C1CC1)C1CCOc2ccccc21,0
C=CC(=O)NCc1ccc(C(=O)N[C@H](CO)c2ccc(Br)c(F)c2)cc1,0
O=C(COc1ccccc1F)Nc1ncnc2[nH]cnc12,0
CC(C)(C)c1ccc(N(C(=O)c2cccnc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0
C=CC(=O)NCC(=O)N(CCN1CCOCC1)Cc1sccc1Br,0
C=CC(=O)N[C@H](Cc1ccccc1)C(=O)NCCN(C)C,0
C=CC(=O)NCC(=O)N(Cc1ccccc1)C[C@H](O)c1cccs1,0
C=CC(=O)Nc1ccc(O)c(C(=O)NC[C@@H](O)c2ccc3ccccc3c2)c1,0
O=C1C(Nc2ncnc3[nH]cnc23)CCN1Cc1ccccc1,0
C=CC(=O)NCCC(=O)N(Cc1ccccc1)Cc1nc2ccccc2c(=O)[nH]1,0
C=CC(=O)NCC(=O)N(Cc1ccccc1)C[C@@]1(O)CN2CCC1CC2,0
C=CC(=O)NCc1ccccc1S(=O)(=O)NC,0
C=CC(=O)NCc1ccccc1S(=O)(=O)NC(C)(C)C,0
C=CC(=O)NCC(=O)N(Cc1ccccc1O)C[C@@H]1CCCO1,0
COc1cnc(C#N)nc1,0
Cc1cc(N)ncc1NC(=O)Cc1cccc(Cl)c1,0
Cc1ccnnc1NC(=O)Cc1cccc(Cl)c1,0
C=CC(=O)NCc1ccc(C(=O)NCc2cc(C)cc3c(C)c(C)[nH]c23)cc1,0
Cn1c(-c2ccc(NC(=O)C3CCCCC(=O)N3)cc2)nc2ccccc21,0
Cc1[nH]c2ncnc(NC(=O)C3CCN(c4ccc(Cl)cn4)CC3)c2c1C,0
O=C1CCCCC(C(=O)Nc2ccc(-c3nc[nH]n3)cc2F)N1,0
O=C(Nc1cccnc1)N(CCN1CCOCC1)c1cccc(Cl)c1,0
CS(=O)(=O)N(CCc1ccccc1)CC1CCN(C(=O)CCl)CC1,0
CC1C(O)CCCN1Cc1ccccc1,0
Cc1ccn2c(-c3ccc4[nH]ncc4c3)c(-c3ccc(F)cc3)nc2c1,0
NS(=O)(=O)c1ccc(N2CCC([C@@H]3CCCO3)CC2)cc1,0
OC[C@H]1O[C@H](S[Au])[C@H](O)[C@@H](O)[C@@H]1O,0
C=CC(=O)N(c1ccc(CCC#N)cc1)C(C(=O)NC(C)(C)C)c1cccnc1,0
Cn1ccc(C(=O)NC[C@@H]2CCCO2)n1,0
Cc1[nH]ncc1NC(=O)Cc1cccc(Cl)c1,0
O=C(c1cc(=O)[nH]c2ccc(F)cc12)N1CCN(S(=O)(=O)c2cccc(Cl)c2)CC1,0
Cc1ccncc1NC(=O)CCc1ccn[nH]1,0
Cc1[nH]c2ncnc(NC(=O)c3cc4ccccc4c(=O)o3)c2c1C,0
O=C(O)C12CC(CNCc3ccc4c(c3)OCC4)(C1)OC2c1ccccc1,0
Cn1cnc(CN(C(=O)c2cnnn2-c2ccccc2)c2ccc(OCc3ccccc3)cc2)c1,0
Cc1nc(-c2cccc(CNC(=O)Nc3cccc(CN4CCCC4=O)c3)c2)n[nH]1,0
O=C(NCc1coc2ccccc12)C1CCc2nnc(-c3ccc(O)cc3)n2C1,0
CCn1c(CSc2nc(C)c(C)n2CC2CCCO2)nc2cc(S(=O)(=O)N(C)C)ccc21,0
Cc1ccncc1NC(=O)Cc1ccc2[nH]ncc2c1,0
Cc1ccncc1CC(=O)Nc1cccc2c1CNCC2,0
O=C(Nc1nncn1C1CC1)C1CCOc2c(F)cccc21,0
O=C(Nc1nncn1C1CC1)[C@H]1CCOc2ccc(Cl)cc21,0
O=C(Nc1nncn1C1CC1)[C@@H]1CCOc2ccc(Cl)cc21,0
Cc1ccncc1NC(=O)N(C)c1cccc(Cl)c1,0
O=C(Nc1c[nH]nc1-c1ccccn1)c1cccc2nccn12,0
Cn1ccc(CN(C(=O)Cc2cccnc2)c2ccc(-c3ccccn3)cc2)n1,0
Cc1ccncc1NC(=O)CN1CCCCC1,0
O=C1CC(Oc2cc(Cl)cc(CC(=O)Nn3cnc4ccccc4c3=O)c2)N1,0
O=C(Cn1nnc2ccccc21)N(Cc1ccccn1)c1cnc(-c2ccccc2)nc1,0
N#Cc1nccn1CCc1cccc(Cl)c1,0
Cc1cc(C)nc(C#N)n1,0
N#Cc1ncc(F)cn1,0
N#Cc1ncc(Cl)cn1,0
N#Cc1nccc(Cl)n1,0
CC1(C)OB(c2cnc(C#N)nc2)OC1(C)C,0
CC(Cn1ccnc1C#N)c1cccc(Cl)c1,0
N#Cc1nccn1CCCc1cccc(Cl)c1,0
C[n+]1ccn(CCCc2cccc(Cl)c2)c1C#N,0
Cn1cc(NC(=O)Cc2cccc(Cl)c2)c2ccccc2c1=O,0
Cc1ccncc1NC(=O)CCc1cccc(Cl)c1,0
N#Cc1ncc(Br)cn1,0
COc1cc(OC)[n+](C)c(C#N)n1,0
CCOC(=O)c1cc(-c2cc(Cl)cc(CC(=O)Nc3cnccc3C)c2)n[nH]1,0
COc1ccc(N(Cc2ccccc2)C(=O)Cc2c[nH]c3ccccc23)cc1,0
O=C(Nn1cnc2ccccc21)C(Cc1cccc(Cl)c1)c1ccc(N2CCOCC2)cc1,0
CN(C)c1ccc(C(Cc2ccsc2)C(=O)Nn2cnc3ccccc32)cc1,0
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2nn(C(=O)OC(C)(C)C)c3ccccc23)c1,0
CCOC(=O)c1c(COc2cc(Cl)cc(CC(=O)Nc3cnccc3C)c2)oc2ccccc12,0
Cc1ccncc1NC(=O)[C@@H]1CCOc2ccc(Cl)cc21,0
O=C(Cn1nnc2ccccc21)N(Cc1ccccn1)c1ccc(-n2cnnc2)cc1,0
Cc1ccncc1NC(=O)CN(C)S(=O)(=O)c1cccc2cccnc12,0
C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)NC(C)(C)C)c1cccnc1,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NC(C)(C)C)c1cccnc1,0
Cc1cc(C)[n+](C)c(C#N)n1,0
O=C(Cc1cccc(Cl)c1)Nc1cncc2c(Cl)cccc12,0
Cn1cc(CN(C(=O)Cn2nnc3ccccc32)c2ccc(N3CCCCC3)cc2)cn1,0
O=C(Cc1cccc(Cl)c1)NC1C(=O)Nc2ccccc21,0
Cc1cc2c(cc1C)C(C(=O)N1CCCCC1c1cn[nH]c1)CO2,0
NCc1cn(CC(=O)N(CC(=O)N2CCNCC2)c2ccc(-c3ccccc3)cc2)nn1,0
NCc1cn(CC(=O)N(Cc2cscn2)c2ccc(-c3ccccc3)nc2)nn1,0
O=C(CN(C(=O)Cn1nnc2ccccc21)c1ccc(-c2ccccc2)cc1)N1CCNCC1,0
Cc1ccc(-n2ncc3c(=O)n(CC(N)=O)cnc32)cc1C,0
CC(=O)N(CC(=O)Nc1ccc(F)c(Cl)c1)c1cccc(C(F)(F)F)c1,0
CC(=O)N(CC(=O)Nc1ccc(F)c(Cl)c1)c1cccc(C#N)c1,0
CC(=O)N(CC(=O)Nc1ccc(F)c(Cl)c1)c1cccc(Cl)c1,0
Cc1cc2c(N)nc(=O)n(CC(=O)Nc3cccc(Cl)c3)c2s1,0
O=C(Cc1cccc(Cl)c1)Nc1cn[nH]c1,0
COc1ccc(Cl)cc1N1C(=O)CN(Cc2cc(=O)[nH]c3ccccc23)C1=O,0
O=C(Cc1cccc(Cl)c1)NC1CCCNC1=O,0
NCc1cn(CC(=O)N(Cc2ccsc2)c2ccc(-n3cnnc3)cc2)nn1,0
C=CC(=O)N(Cc1ccccc1Cl)C(C(=O)NC)c1cccnc1,0
Cc1ccncc1OCCNC(=O)C(C)(C)c1cccc(Cl)c1,0
C=CC(=O)N(Cc1cccc(Cl)c1)C(C(=O)NCCc1cccc(F)c1)c1cnccc1C,0
O=C(Cc1cccc(Cl)c1)Nc1ncn2ccccc12,0
O=C(Cc1cccc(Cl)c1)Nc1cnnc2ccccc12,0
CN(Cc1cccc(Cl)c1)C(=O)Cn1nnc2ccccc21,0
CCC(=O)Nc1ccc(N(C)C(=O)Cn2nnc3ccccc32)cc1,0
CC1(NC(=O)Cc2cccc(Cl)c2)CCNC1=O,0
COc1cc(OC)nc(C#N)n1,0
C=CC(=O)N(Cc1ccccc1Cl)C(C(=O)NC(C)(C)C)c1cncc2ccccc12,0
C=CC(=O)N(Cc1ccccc1Cl)C(C(=O)NC(C)(C)C)c1cccnc1,0
O=C1CC(NC(=O)Cc2cccc(Cl)c2)C(=O)N1,0
N#Cc1cc(Cl)cc(NC(=O)Nc2cccnc2)c1,0
C=CC(=O)N(c1cc(C(C)(C)C)on1)C(C(=O)Nc1cccc(CC)c1)c1cccnc1,0
Cc1ccncc1NC(=O)CC(C)C(C)C,0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)Nc1ccc(OC)cc1C)c1cccnc1,0
C=CC(=O)N(c1ccc(C2(C)CC2)cc1)C(C(=O)Nc1cccc(CC)c1)c1cccnc1,0
O=C(CCl)NC(CO)c1cccc(Cl)c1,0
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2ncc[nH]2)c1,0
COc1cccc(C(NC(=O)Cc2cccc(Cl)c2)c2nc3ccccc3[nH]2)c1,0
CC(=O)NC(C)c1cc(Cl)cc(-c2ccc(S(N)(=O)=O)cc2)c1,0
O=C(NCCNc1ccccc1)c1cc(=O)[nH]c2ccccc12,0
C[n+]1ccn(CCc2cccc(Cl)c2)c1C#N,0
Cc1ccncc1N(CC#N)C(=O)Cc1cccc(Cl)c1,0
CN(C)c1ccc(C(Cc2ccsc2)C(=O)Nc2nnc3ccccn23)cc1,0
C=CC(=O)N(Cc1ccccc1Cl)C(C(=O)NC)c1cncc2ccccc12,0
